device_mac,ts,period_s,ingested_at,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
A4F00FCCAF68,2026-09-03 00:56:00+00,60,2026-09-03 07:22:04.765311+00,3.3779,3.3821,0,0,1.9192,0,208.5,201.9,248,237.8,231.79,227.877,229.127,1.08,1.042,1.055,2.365,2.3586,0,0,2.8295,0,144.9,142.2,229.3,221.9,231.456,227.558,228.798,0.992,0.974,0.981,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,231.667,227.773,229.004,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 00:57:00+00,60,2026-09-03 07:22:04.765311+00,3.433,3.4375,0,0,1.9831,0,211.8,204.3,252.7,242.5,231.783,230.96,231.299,1.093,1.049,1.068,2.3834,2.3777,0,0,2.9018,0,144.8,143.7,229.4,227.2,231.44,230.618,230.965,0.992,0.986,0.989,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,231.64,230.826,231.174,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 00:58:00+00,60,2026-09-03 07:22:04.765311+00,3.4672,3.4705,0,0,1.9995,0,212.4,207.7,253.6,245.7,232.053,230.748,231.318,1.097,1.063,1.081,2.3822,2.3762,0,0,2.9043,0,144.5,143.8,229.6,227.5,231.679,230.418,230.983,0.992,0.987,0.99,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,231.849,230.634,231.191,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 00:59:00+00,60,2026-09-03 07:22:04.765311+00,3.4708,3.476,0,0,1.9973,0,215.6,197.6,256.6,236.4,232.179,230.882,231.432,1.11,1.024,1.08,2.384,2.378,0,0,2.9091,0,144.6,143.8,230,227.7,231.794,230.546,231.097,0.993,0.987,0.99,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,231.957,230.752,231.305,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:00:00+00,60,2026-09-03 07:22:04.985932+00,3.571,3.575,0,0,2.0446,0,218,197.4,260.5,237.2,232.438,230.674,231.416,1.127,1.025,1.095,2.4192,2.4131,0,0,2.9563,0,144.6,143.4,230.7,227,232.096,230.369,231.082,0.994,0.986,0.99,0,0,0.0097,0.0097,0,0.0006,0,0,3.5,3.2,232.306,230.597,231.289,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:01:00+00,60,2026-09-03 07:22:04.985932+00,3.4066,3.4118,0,0,1.9995,0,210.4,203.2,251,242.8,232.942,231.338,231.934,1.086,1.048,1.061,2.3862,2.3804,0,0,2.9245,0,145.2,144,232.6,228.5,232.608,230.995,231.598,1,0.988,0.992,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,232.823,231.197,231.805,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:02:00+00,60,2026-09-03 07:22:04.985932+00,3.4242,3.4287,0,0,2.0173,0,216.3,202.9,259.2,242.3,233.125,231.952,232.641,1.112,1.043,1.064,2.3925,2.3865,0,0,2.947,0,145.4,144.2,232.6,229.4,232.792,231.612,232.301,0.999,0.991,0.995,0,0,0.0097,0.0097,0,0.0006,0,0,3.5,3.2,233.006,231.819,232.51,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:03:00+00,60,2026-09-03 07:22:04.985932+00,3.4278,3.4339,0,0,2.0167,0,214.3,201.7,256.6,238.7,233.588,231.161,232.909,1.101,1.034,1.062,2.3977,2.3916,0,0,2.9566,0,145.5,143.4,233,226.5,233.248,230.754,232.572,0.999,0.982,0.996,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,233.46,230.902,232.781,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:04:00+00,60,2026-09-03 07:22:04.985932+00,3.3694,3.376,0,0,1.997,0,208.8,200.1,249.1,239.1,232.987,231.871,232.618,1.071,1.032,1.046,2.3919,2.3858,0,0,2.9467,0,145.1,143.4,232,228.4,232.652,231.46,232.28,0.997,0.987,0.995,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,232.865,231.6,232.489,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:05:00+00,60,2026-09-03 07:22:04.985932+00,3.4148,3.4206,0,0,2.0479,0,210.8,199.4,251.8,240.5,233.928,231.902,232.748,1.084,1.035,1.047,2.4337,2.4276,0,0,3.0039,0,145.6,143.5,233.1,229.5,233.591,231.482,232.41,1.001,0.991,0.996,0,0,0.0094,0.0094,0,0.0009,0,0,3.5,3.3,233.804,231.599,232.618,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:06:00+00,60,2026-09-03 07:22:04.985932+00,3.244,3.2443,0,0,2.0373,0,363.7,181.4,386.6,225,232.69,230.552,231.555,1.678,0.975,1.036,2.3874,2.3813,0,0,2.9161,0,153,141.9,233.2,226.3,232.346,230.207,231.213,1.009,0.982,0.992,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,232.55,230.336,231.417,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:07:00+00,60,2026-09-03 07:22:05.205318+00,3.1277,3.1217,0,0,2.093,0,201.7,180.9,250.4,224.4,231.745,230.569,231.287,1.082,0.971,1.02,2.3816,2.3756,0,0,2.9043,0,144.6,143.8,229.4,227.3,231.414,230.237,230.952,0.994,0.986,0.99,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,231.627,230.445,231.16,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:08:00+00,60,2026-09-03 07:22:05.205318+00,3.3485,3.3418,0,0,2.1424,0,207,199.9,257.3,248.4,232.543,230.723,231.593,1.113,1.075,1.089,2.384,2.378,0,0,2.9106,0,145.3,143.6,230.6,226.9,232.205,230.392,231.26,0.995,0.985,0.991,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.2,232.416,230.606,231.471,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:09:00+00,60,2026-09-03 07:22:05.205318+00,3.3618,3.3561,0,0,2.1784,0,204.3,196.6,253.8,244.1,233.32,228.643,231.742,1.097,1.057,1.075,2.4273,2.4216,0,0,2.9639,0,145.5,142.9,232.6,223,233.024,228.312,231.406,0.998,0.977,0.991,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.2,233.266,228.525,231.615,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:10:00+00,60,2026-09-03 07:22:05.205318+00,3.2516,3.2455,0,0,2.1203,0,199.9,194.8,249.2,242.3,231.561,230.678,231.161,1.079,1.049,1.059,2.374,2.3683,0,0,2.8943,0,144.3,143,228.8,226.6,231.228,230.34,230.826,0.991,0.984,0.987,0,0,0.0091,0.0091,0,0.0009,0,0,3.5,3.2,231.436,230.541,231.033,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:11:00+00,60,2026-09-03 07:22:05.205318+00,3.2416,3.2346,0,0,2.1245,0,199,194.2,247.8,242.4,232.523,230.777,231.382,1.066,1.049,1.057,2.3786,2.3728,0,0,2.8982,0,144.9,143.1,229.7,226.7,232.183,230.394,231.046,0.992,0.984,0.988,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,232.388,230.558,231.252,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:12:00+00,60,2026-09-03 07:22:05.205318+00,3.238,3.2298,0,0,2.1351,0,197.4,195.1,246.5,243.5,231.955,231.467,231.688,1.065,1.052,1.058,2.3822,2.3762,0,0,2.9079,0,144.6,143.8,229.8,227.9,231.621,231.136,231.353,0.993,0.986,0.99,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,231.824,231.336,231.561,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:13:00+00,60,2026-09-03 07:22:05.205318+00,3.231,3.2231,0,0,2.1257,0,198.8,190.4,248.5,239.1,232.021,229.614,231.459,1.074,1.039,1.056,2.3792,2.3731,0,0,2.9,0,144.6,141.9,229.7,224.1,231.682,229.243,231.12,0.992,0.976,0.989,0,0,0.0091,0.0094,0,0.0009,0,0,3.5,3.3,231.889,229.409,231.326,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:14:00+00,60,2026-09-03 07:22:05.392175+00,3.3173,3.3103,0,0,2.1624,0,199.7,195.6,249.1,243.1,231.737,230.342,231.421,1.077,1.056,1.064,2.4213,2.4152,0,0,2.9473,0,144.7,143.2,229.4,225.4,231.405,229.989,231.086,0.993,0.98,0.989,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,231.614,230.181,231.294,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:15:00+00,60,2026-09-03 07:22:05.392175+00,3.2552,3.247,0,0,2.1451,0,202.3,185.1,252.5,233.1,232.683,231.006,231.963,1.088,1.003,1.064,2.3846,2.3789,0,0,2.9188,0,145,143.8,231,227.6,232.302,230.669,231.628,0.996,0.986,0.991,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,232.477,230.876,231.835,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:16:00+00,60,2026-09-03 07:22:05.392175+00,3.2125,3.2025,0,0,2.1627,0,199.3,192.3,250,242.3,232.656,231.042,232.185,1.078,1.045,1.052,2.3943,2.3883,0,0,2.943,0,145.2,144,231.9,229.3,232.321,230.701,231.849,1,0.99,0.995,0,0,0.0091,0.0091,0,0.0009,0,0,3.5,3.2,232.531,230.907,232.057,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:17:00+00,60,2026-09-03 07:22:05.392175+00,3.1919,3.1807,0,0,2.1712,0,195.7,190.9,247.7,241.4,233.09,232.211,232.594,1.063,1.038,1.048,2.3964,2.3904,0,0,2.9563,0,145.6,144.4,233.2,230.5,232.788,231.876,232.258,1.002,0.993,0.996,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,233.03,232.08,232.466,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:18:00+00,60,2026-09-03 07:22:05.392175+00,3.181,3.1692,0,0,2.1633,0,195.7,190.7,247.1,240,232.922,231.72,232.347,1.066,1.035,1.045,2.3928,2.3868,0,0,2.9473,0,145.3,144.3,231.9,229.7,232.585,231.391,232.012,0.999,0.991,0.995,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,232.797,231.603,232.222,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:19:00+00,60,2026-09-03 07:22:05.392175+00,3.2352,3.2225,0,0,2.1766,0,197.7,190.8,250.1,239.6,232.544,230.962,231.387,1.082,1.036,1.048,2.4228,2.4164,0,0,2.9612,0,144.9,143.6,230.8,227.7,232.207,230.627,231.053,0.996,0.988,0.991,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.2,232.406,230.834,231.26,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:20:00+00,60,2026-09-03 07:22:05.392175+00,3.1568,3.1474,0,0,2.1245,0,192.5,186.7,241.9,234,232.144,230.47,231.47,1.046,1.016,1.034,2.3792,2.3731,0,0,2.91,0,144.6,142.2,230.3,224.8,231.807,230.021,231.132,0.994,0.978,0.989,0,0,0.0091,0.0091,0,0.0009,0,0,3.5,3.3,232.01,230.124,231.339,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:21:00+00,60,2026-09-03 07:22:05.603908+00,3.1432,3.1344,0,0,2.1194,0,191.8,189,239.9,236.7,231.889,231.147,231.529,1.037,1.022,1.029,2.3831,2.3771,0,0,2.9106,0,144.7,143.3,229.8,227.3,231.548,230.813,231.194,0.993,0.985,0.99,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,231.75,231.019,231.403,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:22:00+00,60,2026-09-03 07:22:05.603908+00,3.155,3.1477,0,0,2.1248,0,193.6,183.2,244.8,229.7,233.633,230.927,231.867,1.048,0.989,1.032,2.3849,2.3792,0,0,2.9209,0,145.4,143.5,233.6,227.3,233.304,230.592,231.531,1.002,0.986,0.991,0,0,0.0091,0.0091,0,0.0006,0,0,3.6,3.3,233.524,230.801,231.738,0.016,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:23:00+00,60,2026-09-03 07:22:05.603908+00,3.1544,3.1462,0,0,2.1333,0,192.8,184.4,242.4,231,232.368,231.037,231.804,1.046,0.998,1.033,2.3871,2.3813,0,0,2.9267,0,144.6,143.7,230.5,227.5,232.033,230.699,231.469,0.996,0.987,0.992,0,0,0.0091,0.0094,0,0.0006,0,0,3.5,3.3,232.235,230.905,231.677,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:24:00+00,60,2026-09-03 07:22:05.603908+00,3.1368,3.1283,0,0,2.1221,0,191.8,183.2,240,229.3,232.11,229.941,231.429,1.043,0.993,1.027,2.3871,2.381,0,0,2.9161,0,144.8,143.6,230,226.7,231.776,229.703,231.096,0.995,0.987,0.991,0,0,0.0088,0.0088,0,0.0006,0,0,3.5,3.3,231.986,229.997,231.306,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:25:00+00,60,2026-09-03 07:22:05.603908+00,3.1296,3.1187,0,0,2.136,0,193,183,243.3,229.4,232.142,231.054,231.616,1.051,0.991,1.028,2.3874,2.3813,0,0,2.9252,0,144.7,143.6,230.5,228.3,231.805,230.72,231.282,0.995,0.989,0.992,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,232.017,230.932,231.489,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:26:00+00,60,2026-09-03 07:22:05.603908+00,3.1483,3.1368,0,0,2.1481,0,192.1,187.2,242.6,236,232.247,231.189,231.694,1.047,1.02,1.036,2.3898,2.3837,0,0,2.9339,0,144.6,143.8,230.9,228.7,231.91,230.853,231.358,0.998,0.99,0.993,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.2,232.123,231.062,231.567,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:27:00+00,60,2026-09-03 07:22:05.603908+00,3.1296,3.1205,0,0,2.1381,0,190.4,187.5,239.3,235.7,233.22,231.434,232.023,1.033,1.012,1.025,2.391,2.3849,0,0,2.9373,0,145.1,144,231.7,229,232.891,231.099,231.687,0.997,0.986,0.993,0,0,0.0091,0.0091,0,0.0009,0,0,3.5,3.3,233.107,231.307,231.896,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:28:00+00,60,2026-09-03 07:22:05.808427+00,3.1607,3.1529,0,0,2.1669,0,190.8,182.8,239.6,229.9,233.144,231.066,231.855,1.035,0.992,1.016,2.4298,2.4237,0,0,2.986,0,145.1,143.6,232,228.5,232.812,230.738,231.518,0.997,0.988,0.993,0,0,0.0091,0.0091,0,0.0009,0,0,3.5,3.3,233.023,230.949,231.706,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:29:00+00,60,2026-09-03 07:22:05.808427+00,3.1283,3.1235,0,0,2.1469,0,191.6,184.3,240.3,231.5,233.892,232.531,229.227,1.032,0.991,1,2.3998,2.3943,0,0,2.9691,0,145.4,144.4,233.1,230.5,233.5,232.194,228.893,1,0.992,0.98,0,0,0.0091,0.0091,0,0.0009,0,0,3.5,3.3,233.649,232.401,232.917,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:30:00+00,60,2026-09-03 07:22:05.808427+00,3.1087,3.1038,0,0,2.1415,0,193.6,182.8,243.7,230.3,233.978,232.25,233.052,1.046,0.985,1.008,2.3949,2.3895,0,0,2.9672,0,145.3,143.9,232.7,230.5,233.628,231.92,232.713,1,0.991,0.996,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,233.825,232.133,232.923,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:31:00+00,60,2026-09-03 07:22:05.808427+00,3.1056,3.099,0,0,2.1424,0,191.5,183.9,240.2,229.6,233.894,232.162,232.678,1.034,0.987,1.012,2.3955,2.3898,0,0,2.9594,0,145.9,144.1,234,230,233.586,231.829,232.342,1.002,0.992,0.996,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,233.827,232.038,232.551,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:32:00+00,60,2026-09-03 07:22:05.808427+00,3.1068,3.099,0,0,2.1494,0,189.9,183.9,238.9,230.6,233.266,231.475,232.655,1.029,0.993,1.015,2.3964,2.3907,0,0,2.9609,0,145.1,144,232.9,228.5,232.926,231.142,232.319,1.001,0.989,0.996,0,0,0.0091,0.0091,0,0.0009,0,0,3.5,3.3,233.137,231.354,232.529,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:33:00+00,60,2026-09-03 07:22:05.808427+00,2.9518,2.9451,0,0,2.1061,0,191.4,167,239.8,210.1,233.422,231.764,232.439,1.034,0.904,0.967,2.3952,2.3892,0,0,2.9545,0,145.3,144.1,233.1,229.8,233.087,231.426,232.104,1.001,0.992,0.996,0,0,0.0091,0.0091,0,0.0009,0,0,3.5,3.3,233.301,231.64,232.313,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:34:00+00,60,2026-09-03 07:22:05.808427+00,3.1129,3.1035,0,0,2.1394,0,190.9,183.5,239.6,230.3,234.292,230.896,232.12,1.034,0.994,1.02,2.3922,2.3865,0,0,2.9421,0,145.4,143.9,234.3,227.9,233.929,230.568,231.785,1.002,0.989,0.994,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,234.113,230.78,231.993,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:35:00+00,60,2026-09-03 07:22:06.055769+00,3.1235,3.1144,0,0,2.1385,0,191.1,182.8,241.3,229.7,233.292,231.344,232.319,1.041,0.987,1.024,2.3877,2.3819,0,0,2.9403,0,145,143.6,231.4,228.3,232.953,230.968,231.983,0.996,0.989,0.993,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,233.162,231.142,232.191,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:36:00+00,60,2026-09-03 07:22:06.055769+00,3.0738,3.066,0,0,2.1245,0,190.6,172.4,239.8,216.8,232.625,231.906,232.205,1.033,0.935,1.007,2.3886,2.3825,0,0,2.9397,0,145.6,143.8,232.3,229.4,232.352,231.572,231.87,1,0.99,0.993,0,0,0.0091,0.0091,0,0.0009,0,0,3.5,3.2,232.617,231.781,232.079,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:37:00+00,60,2026-09-03 07:22:06.055769+00,2.9294,2.923,0,0,2.0818,0,191.1,168.7,240.4,211.9,232.565,229.671,231.956,1.039,0.914,0.96,2.3877,2.3819,0,0,2.9318,0,145,142.2,231,224.1,232.231,229.219,231.62,0.996,0.978,0.992,0,0,0.0091,0.0091,0,0.0009,0,0,3.5,3.2,232.442,229.32,231.828,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:38:00+00,60,2026-09-03 07:22:06.055769+00,3.1853,3.1747,0,0,2.1548,0,192.7,184,243.4,231.2,231.804,230.883,231.311,1.054,0.999,1.031,2.4186,2.4125,0,0,2.9548,0,144.3,143.4,229.3,227.4,231.464,230.557,230.976,0.992,0.986,0.989,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,231.672,230.77,231.184,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:39:00+00,60,2026-09-03 07:22:06.055769+00,3.1235,3.1138,0,0,2.1188,0,191.3,183.4,241,229.4,231.65,230.785,231.261,1.042,0.991,1.027,2.3804,2.3746,0,0,2.9094,0,144.4,143.5,229.4,227.4,231.311,230.448,230.927,0.993,0.987,0.99,0,0,0.0088,0.0091,0,0.0006,0,0,3.5,3.2,231.519,230.657,231.135,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:40:00+00,60,2026-09-03 07:22:06.055769+00,3.1108,3.1023,0,0,2.1206,0,190.6,166.4,239.9,210.1,232.258,231.48,231.765,1.035,0.906,1.02,2.3786,2.3728,0,0,2.9197,0,144.2,143.4,230.1,227.8,231.928,231.146,231.432,0.993,0.986,0.99,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,232.141,231.356,231.64,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:41:00+00,60,2026-09-03 07:22:06.055769+00,2.8861,2.8809,0,0,2.0752,0,181.3,165.9,227.4,209.2,232.688,229.294,232.133,0.98,0.9,0.946,2.3852,2.3798,0,0,2.9388,0,144.6,142.1,231.2,223.5,232.35,228.87,231.798,0.997,0.977,0.993,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,232.554,229.002,232.006,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:42:00+00,60,2026-09-03 07:22:06.274242+00,3.1081,3.0975,0,0,2.1439,0,192.2,172.8,242.4,217.6,232.893,231.766,232.387,1.043,0.938,1.022,2.3871,2.3813,0,0,2.9464,0,144.8,143.8,231.8,229.2,232.561,231.462,232.051,0.997,0.99,0.994,0,0,0.0091,0.0091,0,0.0009,0,0,3.6,3.3,232.768,231.678,232.258,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:43:00+00,60,2026-09-03 07:22:06.274242+00,3.115,3.1062,0,0,2.1509,0,191.3,183,240.2,230.3,233.33,232.213,232.83,1.032,0.988,1.02,2.3946,2.3886,0,0,2.9618,0,145.2,144.3,232.8,230.2,232.977,231.876,232.494,1,0.992,0.996,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,233.175,232.079,232.702,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:44:00+00,60,2026-09-03 07:22:06.274242+00,3.1411,3.1314,0,0,2.1627,0,192.4,183.2,242.7,231.1,233.255,231.59,232.688,1.046,0.992,1.029,2.3934,2.3874,0,0,2.9636,0,145.2,143.8,232.9,230,232.924,231.259,232.352,1,0.993,0.996,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.2,233.14,231.47,232.561,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:45:00+00,60,2026-09-03 07:22:06.274242+00,2.9842,2.9784,0,0,2.1436,0,191.9,166.9,241.2,211.6,233.338,232.01,232.878,1.035,0.909,0.96,2.4337,2.4279,0,0,3.0154,0,145.1,144,232.5,229.6,233.001,231.674,232.541,1,0.99,0.996,0,0,0.0094,0.0091,0,0.0006,0,0,3.5,3.3,233.213,231.882,232.748,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:46:00+00,60,2026-09-03 07:22:06.274242+00,3.0938,3.0832,0,0,2.15,0,191.6,178.7,242.9,225.7,233.188,231.377,232.431,1.042,0.971,1.017,2.3913,2.3852,0,0,2.9551,0,145.2,143.7,233.2,228.3,232.866,231.04,232.095,1.002,0.989,0.995,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,233.088,231.244,232.301,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:47:00+00,60,2026-09-03 07:22:06.274242+00,3.1356,3.1253,0,0,2.1497,0,193.2,188.3,244.7,237.1,232.793,231.873,232.329,1.052,1.021,1.029,2.3886,2.3828,0,0,2.9457,0,144.7,144,231.3,229.7,232.454,231.53,231.991,0.997,0.991,0.994,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,232.663,231.733,232.199,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:48:00+00,60,2026-09-03 07:22:06.274242+00,3.1168,3.1084,0,0,2.1409,0,190.7,183.4,240.3,230.3,232.766,232.071,232.388,1.035,0.991,1.021,2.3925,2.3868,0,0,2.9467,0,145,144.2,231.8,229.6,232.431,231.738,232.053,0.998,0.991,0.995,0,0,0.0091,0.0091,0,0.0009,0,0,3.5,3.3,232.642,231.941,232.263,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:49:00+00,60,2026-09-03 07:22:06.481838+00,3.1096,3.1017,0,0,2.156,0,191.6,182.8,241.6,230.1,233.845,232.082,233.193,1.035,0.985,1.017,2.3971,2.3913,0,0,2.9724,0,145.5,144.1,233.7,229.7,233.502,231.752,232.857,1.001,0.992,0.997,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,233.714,231.959,233.067,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:50:00+00,60,2026-09-03 07:22:06.481838+00,3.095,3.0887,0,0,2.1584,0,191.1,181.7,239.9,229.1,234.45,233.116,233.643,1.03,0.98,1.008,2.3958,2.3904,0,0,2.986,0,145.6,144.4,234.3,231.5,234.092,232.78,233.304,1.001,0.993,0.998,0,0,0.0091,0.0091,0,0.0009,0,0,3.5,3.3,234.288,232.993,233.515,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:51:00+00,60,2026-09-03 07:22:06.481838+00,3.0944,3.0881,0,0,2.1515,0,190.2,185.7,239.1,233.3,233.913,232.579,233.511,1.024,1.001,1.008,2.3998,2.394,0,0,2.9803,0,145.5,144.5,233.5,231.3,233.57,232.264,233.173,1.001,0.994,0.998,0,0,0.0094,0.0091,0,0.0006,0,0,3.5,3.3,233.782,232.495,233.381,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:52:00+00,60,2026-09-03 07:22:06.481838+00,3.072,3.0669,0,0,2.1145,0,188.5,184.2,235.7,230.8,233.037,231.66,232.38,1.012,0.995,1.001,2.3904,2.3849,0,0,2.9412,0,145.1,143.8,232.3,229,232.699,231.322,232.044,0.999,0.988,0.993,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,232.903,231.532,232.252,0.015,0.014,0.015,0.015,0.014,0.014
